2848,2764,surgery,n,,3045,2460,welcome,a,,,,thoroughly
2849,2763,inevitable,a,,3046,2459,sharply,adv,,,,interface
2850,2762,transform,v,,3047,2459,reception,n,,,,historic
2851,2758,bell,n,,3048,2459,cousin,n,,,,temple
2852,2758,announcement,n,,3049,2457,relieve,v,,,,shade
2853,2757,draft,n,,3050,2457,linguistic,a,,,,craft
2854,2756,unity,n,,3051,2456,vat,n,,,,nursery
2855,2756,airport,n,,3052,2456,forward,a,,,,piano
2856,2754,upset,v,,3053,2455,blue,n,,,,desirable
2857,2752,pretend,v,,3054,2454,multiple,a,,,,assurance
2858,2752,plant,v,,3055,2452,pass,n,,,,jurisdiction
2859,2745,till,prep,,3056,2448,outer,a,,,,advertise
2860,2744,known,a,,3057,2447,vulnerable,a,,,,bay
2861,2742,admission,n,,3058,2447,patient,a,,,,specification
2862,2741,tissue,n,,3059,2447,evolution,n,,,,disability
2863,2741,magistrate,n,,3060,2445,allocate,v,,,,presidential
2864,2740,joy,n,,3061,2444,creative,a,,,,unexpected
2865,2737,free,v,,3062,2437,potentially,adv,,,,penny
2866,2736,pretty,a,,3063,2436,just,a,,,,celebration
2867,2735,operating,n,,3065,2433,judicial,a,,,,gross
2868,2735,headquarters,n,,3066,2430,risk,v,,,,superb
2869,2735,grateful,a,,3067,2429,ideology,n,,,,innocent
2870,2735,classroom,n,,3068,2427,smell,v,,,,leap
2871,2733,turnover,n,,3069,2427,agenda,n,,,,colony
2872,2732,project,v,,3070,2426,transport,v,,,,wound
2873,2729,shrug,v,,3071,2426,illegal,a,,,,hardware
2874,2729,sensible,a,,3072,2426,chicken,n,,,,satellite
2875,2729,limitation,n,,3073,2425,plain,a,,,,float
2876,2728,specialist,n,,3074,2425,innovation,n,,,,bible
2877,2724,newly,adv,,3075,2422,opera,n,,,,statistical
2878,2723,tongue,n,,3076,2421,lock,n,,,,marked
2879,2721,refugee,n,,3077,2420,grin,v,,,,hire
2880,2721,delay,v,,3078,2419,shelf,n,,,,cathedral
2881,2720,dream,v,,3079,2419,pole,n,,,,motive
2882,2720,composition,n,,3080,2418,punishment,n,,,,gastric
2883,2720,alongside,prep,,3081,2417,strict,a,,,,raid
2884,2715,ceiling,n,,3082,2415,wave,v,,,,comply
2885,2714,highlight,v,,3083,2414,inside,n,,,,accommodate
2886,2713,stick,n,,3084,2410,carriage,n,,,,mutter
2887,2711,favourite,a,,3085,2406,fit,a,,,,induce
2888,2710,tap,v,,3086,2404,conversion,n,,,,trap
2889,2709,universe,n,,3087,2403,hurry,v,,,,invasion
2890,2709,request,v,,3088,2401,essay,n,,,,humour
2891,2705,label,n,,3089,2399,integration,n,,,,bulk
2892,2704,confine,v,,3090,2398,resignation,n,,,,traditionally
2893,2703,scream,v,,3091,2397,treasury,n,,,,upstairs
2894,2703,rid,v,,3092,2396,traveller,n,,,,translate
2895,2702,acceptance,n,,3093,2395,chocolate,n,,,,rhythm
2896,2700,detective,n,,3094,2395,assault,n,,,,emission
2897,2698,sail,v,,3095,2394,schedule,n,,,,collective
2898,2697,adjust,v,,3096,2393,undoubtedly,adv,,,,transformation
2899,2695,designer,n,,3097,2393,twin,n,,,,battery
2900,2692,running,a,,3098,2393,format,n,,,,stimulus
2901,2690,summit,n,,3099,2390,murder,v,,,,naked
2902,2690,participation,n,,3100,2388,sigh,v,,,,menu
2903,2688,weakness,n,,3101,2387,seller,n,,,,toilet
2904,2688,block,v,,3102,2387,lease,n,,,,butter
2905,2687,so-called,a,,3103,2384,bitter,a,,,,needle
2906,2687,adapt,v,,3104,2381,double,v,,,,effectiveness
2907,2684,absorb,v,,3105,2381,ally,n,,,,accordance
2908,2683,encounter,v,,3106,2380,stake,n,,,,molecule
2909,2680,defeat,v,,3107,2379,processing,n,,,,fiction
2910,2675,excitement,n,,3108,2379,informal,a,,,,learning
2911,2675,brick,n,,3109,2379,flexible,a,,,,statute
2912,2674,blind,a,,3110,2379,cap,n,,,,reluctant
2913,2672,wire,n,,3111,2378,stable,a,,,,overlook
2914,2667,crop,n,,3113,2377,sympathy,n,,,,junction
2915,2663,square,a,,3114,2376,tunnel,n,,,,necessity
2916,2660,transition,n,,3115,2374,pen,n,,,,nearby
2917,2660,thereby,adv,,3116,2373,instal,v,,,,experienced
2918,2660,protest,v,,3117,2372,suspend,v,,,,lorry
2919,2658,roll,n,,3118,2372,blow,n,,,,exclusive
2920,2656,stop,n,,3119,2370,wander,v,,,,graphics
2921,2655,assistant,n,,3120,2370,notably,adv,,,,stimulate
2922,2653,deaf,a,,3121,2368,disappoint,v,,,,warmth
2923,2653,constituency,n,,3122,2367,wipe,v,,,,therapy
2924,2649,continuous,a,,3123,2366,folk,n,,,,convenient
2925,2648,concert,n,,3124,2366,attraction,n,,,,cinema
2926,2648,breast,n,,3125,2365,disc,n,,,,domain
2927,2646,extraordinary,a,,3126,2364,inspire,v,,,,tournament
2928,2645,squad,n,,3127,2363,machinery,n,,,,doctrine
2929,2640,wonder,n,,3128,2362,undergo,v,,,,sheer
2930,2638,cream,n,,3129,2362,nowhere,adv,,,,proposition
2931,2635,tennis,n,,3130,2362,inspector,n,,,,grip
2932,2635,personally,adv,,3131,2361,wise,a,,,,widow
2933,2634,communicate,v,,3132,2361,balance,v,,,,discrimination
2934,2633,pride,n,,3133,2360,purchaser,n,,,,ruling
2935,2631,bowl,n,,3134,2359,resort,n,,,,nonetheless
2936,2629,file,v,,3135,2358,pop,n,,,,myth
2937,2629,expertise,n,,3136,2357,organ,n,,,,episode
2938,2626,govern,v,,3137,2357,ease,v,,,,drift
2939,2625,leather,n,,3138,2353,friendship,n,,,,assert
2940,2624,observer,n,,3139,2353,deficit,n,,,,terrace
2941,2623,margin,n,,3140,2351,dear,n,,,,uncertain
2942,2621,uncertainty,n,,3141,2351,convey,v,,,,twist
2943,2620,reinforce,v,,3142,2349,reserve,v,,,,insight
2944,2619,ideal,n,,3143,2348,planet,n,,,,undermine
2945,2617,injure,v,,3144,2348,frequent,a,,,,tragedy
2946,2611,holding,n,,3145,2347,loose,a,,,,enforce
2947,2609,universal,a,,3146,2347,intense,a,,,,criticise
2948,2609,evident,a,,3147,2346,retail,a,,,,leaflet
2949,2609,dust,n,,3148,2345,wind,v,,,,pond
2950,2608,overseas,a,,3149,2344,lost,a,,,,adventure
2951,2608,desperate,a,,3150,2344,grain,n,,,,diplomatic
2952,2607,swim,v,,3151,2342,particle,n,,,,mixed
2953,2602,occasional,a,,3152,2341,destruction,n,,,,rebel
2954,2586,trouser,n,,3153,2339,witness,v,,,,equity
2955,2586,surprisingly,adv,,3154,2338,pit,n,,,,literally
2956,2585,register,n,,3155,2337,registration,n,,,,magnificent
2957,2581,album,n,,3156,2337,conception,n,,,,loyalty
2958,2579,guideline,n,,3157,2336,steady,a,,,,tremendous
2959,2574,disturb,v,,3158,2336,rival,n,,,,airline
2960,2574,amendment,n,,3159,2335,steam,n,,,,shore
2961,2572,architect,n,,3160,2335,back,a,,,,restoration
2962,2569,objection,n,,3161,2332,chancellor,n,,,,physically
2963,2567,chart,n,,3162,2329,crash,v,,,,render
2964,2566,cattle,n,,3163,2328,belt,n,,,,institutional
2965,2565,doubt,v,,3164,2326,logic,n,,,,emphasize
2966,2564,react,v,,3165,2325,premium,n,,,,mess
2967,2563,consciousness,n,,3166,2325,confront,v,,,,commander
2968,2562,right,interjection,,3167,2324,precede,v,,,,straightforward
2969,2562,purely,adv,,3168,2323,experimental,a,,,,singer
2970,2559,tin,n,,3169,2322,alarm,n,,,,squeeze
2971,2557,tube,n,,3170,2321,rational,a,,,,full-time
2972,2557,fulfil,v,,3171,2321,incentive,n,,,,breed
2973,2554,commonly,adv,,3172,2320,roughly,adv,,,,successor
2974,2552,sufficiently,adv,,3173,2320,bench,n,,,,triumph
2975,2552,coin,n,,3174,2319,wrap,v,,,,heading
2976,2551,frighten,v,,3176,2319,inadequate,a,,,,mathematics
2977,2549,grammar,n,,3177,2319,ambition,n,,,,clue
2978,2549,diary,n,,3178,2318,since,adv,,,,specially
2979,2548,flesh,n,,3179,2317,fate,n,,,,biological
2980,2547,summary,n,,3180,2316,vendor,n,,,,forgive
2981,2547,infant,n,,3181,2316,stranger,n,,,,trustee
2982,2543,stir,v,,3182,2316,spiritual,a,,,,photo
2983,2542,storm,n,,3183,2316,increasing,a,,,,fraction
2984,2542,mail,n,,3184,2316,anticipate,v,,,,chase
2985,2541,rugby,n,,3185,2315,logical,a,,,,whereby
2986,2539,virtue,n,,3186,2312,fibre,n,,,,mud
2987,2536,specimen,n,,3187,2311,attribute,v,,,,pensioner
2988,2536,psychology,n,,3188,2310,sense,v,,,,functional
2989,2536,paint,n,,3189,2310,black,n,,,,strictly
2990,2535,constraint,n,,3190,2309,petrol,n,,,,desperately
2991,2533,trace,v,,3191,2309,maker,n,,,,await
2992,2533,privilege,n,,3192,2307,generous,a,,,,coverage
2993,2532,completion,n,,3193,2305,allocation,n,,,,wildlife
2994,2525,progress,v,,3194,2302,depression,n,,,,indicator
2995,2525,hers,pron,,3195,2302,declaration,n,,,,lightly
2996,2525,grade,n,,3196,2301,spot,v,,,,hierarchy
2997,2524,exploit,v,,3197,2301,modest,a,,,,evolve
2998,2521,import,n,,3198,2301,bottom,a,,,,mechanical
2999,2518,potato,n,,3199,2300,dividend,n,,,,creditor
3000,2516,repair,n,,3200,2300,devote,v,,,,capitalist
3001,2516,passion,n,,3201,2297,condemn,v,,,,essence
3002,2515,seize,v,,3202,2296,integrate,v,,,,compose
3003,2515,low,adv,,3203,2294,pile,n,,,,mentally
3004,2513,underlying,a,,3204,2294,identification,n,,,,seminar
3005,2512,heaven,n,,3205,2294,acute,a,,,,fig
3006,2511,nerve,n,,3206,2293,barely,adv,,,,continent
3007,2510,park,v,,3208,2292,directive,n,,,,chap
3008,2508,collapse,v,,3209,2292,bet,v,,,,flexibility
3009,2506,win,n,,3210,2291,modify,v,,,,verse
3010,2504,printer,n,,3211,2291,bare,a,,,,whisky
3011,2503,coalition,n,,3212,2290,swear,v,,,,recruit
3012,2503,button,n,,3213,2290,final,n,,,,echo
3013,2501,pray,v,,3214,2288,accordingly,adv,,,,unfair
3014,2500,ultimate,a,,3215,2286,valid,a,,,,cupboard
3015,2497,venture,n,,3216,2285,wherever,adv,,,,bush
3016,2497,timber,n,,3217,2282,mortality,n,,,,shortage
3017,2494,companion,n,,3218,2282,medium,n,,,,prominent
3018,2493,horror,n,,3219,2280,silk,n,,,,merger
3019,2490,gesture,n,,3220,2280,funeral,n,,,,subtle
3020,2488,moon,n,,3221,2278,depending,a,,,,gang
3021,2487,remark,v,,3222,2278,cow,n,,,,unhappy
3022,2486,clever,a,,3223,2277,correspond,v,,,,lifetime
3023,2485,van,n,,3224,2277,cite,v,,,,elite
3024,2481,consequently,adv,,3225,2273,classic,a,,,,refusal
3025,2479,raw,a,,3226,2271,inspection,n,,,,aggressive
3026,2479,glance,n,,3227,2271,calculation,n,,,,superior
3027,2479,broken,a,,3228,2266,rubbish,n,,,,landing
3028,2477,jury,n,,3229,2264,minimum,n,,,,educate
3029,2477,gaze,v,,3230,2264,hypothesis,n,,,,separation
3030,2476,burst,v,,3231,2260,youngster,n,,,,productivity
3031,2475,charter,n,,3232,2260,slope,n,,,,initiate
3032,2474,feminist,n,,3233,2257,patch,n,,,,probability
3033,2474,discourse,n,,3234,2257,invitation,n,,,,virus
3034,2472,reflection,n,,3235,2256,ethnic,a,,,,reporter
3035,2470,carbon,n,,3236,2255,federation,n,,,,fool
3036,2468,sophisticated,a,,3237,2253,duke,n,,,,capitalism
3037,2468,ban,n,,3238,2249,wholly,adv,,,,painful
3038,2467,taxation,n,,3239,2249,closure,n,,,,correctly
3039,2464,prosecution,n,,3240,2248,dictionary,n,,,,rumour
3040,2463,softly,adv,,3241,2245,withdrawal,n,,,,imperial
3041,2463,asleep,a,,3242,2245,automatic,a,,,,justification
3042,2463,aids,n,,3243,2244,liable,a,,,,availability
3043,2461,publicity,n,,3244,2244,cry,n,,,,spectacular
3044,2461,departure,n,,3245,2243,slow,v,,,,ocean
3045,2460,welcome,a,,3246,2243,borough,n,,,,cliff
3046,2459,sharply,adv,,3247,2241,well,a,,,,sociology
3047,2459,reception,n,,3248,2241,suspicion,n,,,,sadly
3048,2459,cousin,n,,3249,2240,portrait,n,,,,missile
3049,2457,relieve,v,,3250,2240,local,n,,,,situate
3050,2457,linguistic,a,,3251,2240,jew,n,,,,artificial
3051,2456,vat,n,,3252,2240,fragment,n,,,,apartment
3052,2456,forward,a,,3253,2238,revolutionary,a,,,,provoke
3053,2455,blue,n,,3254,2238,evaluate,v,,,,oral
3054,2454,multiple,a,,3255,2234,competitor,n,,,,angel
3055,2452,pass,n,,3256,2232,sole,a,,,,spare
3056,2448,outer,a,,3257,2231,reliable,a,,,,shame
3057,2447,vulnerable,a,,3258,2230,weigh,v,,,,intelligent
3058,2447,patient,a,,3259,2228,medieval,a,,,,discretion
3059,2447,evolution,n,,3260,2228,clinic,n,,,,businessman
3060,2445,allocate,v,,3261,2227,shine,v,,,,explicit
3061,2444,creative,a,,3262,2226,knit,v,,,,uniform
3062,2437,potentially,adv,,3263,2225,complexity,n,,,,counter
3063,2436,just,a,,3264,2224,remedy,n,,,,hungry
3064,2433,out,prep,,3265,2224,fence,n,,,,clothing
3065,2433,judicial,a,,3266,2224,bike,n,,,,romantic
3066,2430,risk,v,,3267,2219,freeze,v,,,,attendance
3067,2429,ideology,n,,3268,2219,eliminate,v,,,,part-time
3068,2427,smell,v,,3269,2218,interior,n,,,,backing
3069,2427,agenda,n,,3270,2218,intellectual,a,,,,sensation
3070,2426,transport,v,,3271,2218,established,a,,,,carrier
3071,2426,illegal,a,,3272,2217,voter,n,,,,classification
3072,2426,chicken,n,,3273,2217,garage,n,,,,beg
3073,2425,plain,a,,3274,2216,era,n,,,,appendix
3074,2425,innovation,n,,3275,2215,pregnant,a,,,,doorway
3075,2422,opera,n,,3276,2214,plot,n,,,,density
3076,2421,lock,n,,3277,2212,greet,v,,,,working-class
3077,2420,grin,v,,3278,2212,electrical,a,,,,legislative
3078,2419,shelf,n,,3279,2211,lie,n,,,,hint
3079,2419,pole,n,,3280,2211,disorder,n,,,,shower
3080,2418,punishment,n,,3281,2206,formally,adv,,,,succession
3081,2417,strict,a,,3282,2206,excuse,n,,,,nasty
3082,2415,wave,v,,3283,2205,socialist,a,,,,duration
3083,2414,inside,n,,3284,2205,cancel,v,,,,desert
3084,2410,carriage,n,,3285,2202,harm,n,,,,receipt
3085,2406,fit,a,,3286,2202,excess,n,,,,native
3086,2404,conversion,n,,3287,2201,exact,a,,,,chapel
3087,2403,hurry,v,,3288,2200,oblige,v,,,,amazing
3088,2401,essay,n,,3289,2199,accountant,n,,,,hopefully
3089,2399,integration,n,,3290,2198,mutual,a,,,,fleet
3090,2398,resignation,n,,3291,2192,fat,n,,,,comparable
3091,2397,treasury,n,,3292,2190,volunteer,n,,,,oxygen
3092,2396,traveller,n,,3293,2190,laughter,n,,,,installation
3093,2395,chocolate,n,,3294,2187,trick,n,,,,developer
3094,2395,assault,n,,3295,2185,load,v,,,,disadvantage
3095,2394,schedule,n,,3296,2185,disposal,n,,,,recipe
3096,2393,undoubtedly,adv,,3297,2184,taxi,n,,,,crystal
3097,2393,twin,n,,3298,2184,murmur,v,,,,modification
3098,2393,format,n,,3299,2182,tonne,n,,,,midnight
3099,2390,murder,v,,3300,2181,spell,v,,,,successive
3100,2388,sigh,v,,3301,2181,clerk,n,,,,formerly
3101,2387,seller,n,,3302,2180,curious,a,,,,loud
3102,2387,lease,n,,3303,2179,satisfactory,a,,,,physics
3103,2384,bitter,a,,3304,2179,identical,a,,,,truck
3104,2381,double,v,,3305,2179,applicant,n,,,,stroke
3105,2381,ally,n,,3306,2178,removal,n,,,,envelope
3106,2380,stake,n,,3307,2177,processor,n,,,,speculation
3107,2379,processing,n,,3308,2172,cotton,n,,,,canal
3108,2379,informal,a,,3309,2171,reverse,v,,,,unionist
3109,2379,flexible,a,,3310,2171,hesitate,v,,,,directory
3110,2379,cap,n,,3311,2168,professor,n,,,,receiver
3111,2378,stable,a,,3312,2168,admire,v,,,,isolation
3112,2377,till,conj,,3313,2164,namely,adv,,,,fade
3113,2377,sympathy,n,,3314,2162,electoral,a,,,,chemistry
3114,2376,tunnel,n,,3315,2161,delight,n,,,,unnecessary
3115,2374,pen,n,,3316,2160,urgent,a,,,,defender
3116,2373,instal,v,,3317,2160,prompt,v,,,,stance
3117,2372,suspend,v,,3318,2160,mate,n,,,,sin
3118,2372,blow,n,,3319,2160,exposure,n,,,,realistic
3119,2370,wander,v,,3320,2157,server,n,,,,subsidy
3120,2370,notably,adv,,3321,2157,distinctive,a,,,,toy
3121,2368,disappoint,v,,3322,2154,marginal,a,,,,darling
3122,2367,wipe,v,,3323,2153,structural,a,,,,decent
3123,2366,folk,n,,3324,2151,rope,n,,,,liberty
3124,2366,attraction,n,,3325,2150,miner,n,,,,forever
3125,2365,disc,n,,3326,2150,entertainment,n,,,,skirt
3126,2364,inspire,v,,3327,2150,acre,n,,,,coordinate
3127,2363,machinery,n,,3328,2149,pig,n,,,,tactic
3128,2362,undergo,v,,3329,2149,encouraging,a,,,,influential
3129,2362,nowhere,adv,,3330,2148,guarantee,n,,,,accent
3130,2362,inspector,n,,3331,2146,gear,n,,,,compound
3131,2361,wise,a,,3332,2144,anniversary,n,,,,bastard
3132,2361,balance,v,,3333,2142,past,adv,,,,ingredient
3133,2360,purchaser,n,,3334,2142,ceremony,n,,,,dull
3134,2359,resort,n,,3335,2141,rub,v,,,,cater
3135,2358,pop,n,,3336,2141,monopoly,n,,,,scholar
3136,2357,organ,n,,3337,2141,left,n,,,,faint
3137,2357,ease,v,,3338,2140,flee,v,,,,ghost
3138,2353,friendship,n,,3339,2139,yield,v,,,,sculpture
3139,2353,deficit,n,,3340,2139,discount,n,,,,ridiculous
3140,2351,dear,n,,3341,2139,above,a,,,,diagnosis
3141,2351,convey,v,,3342,2136,uncle,n,,,,delegate
3142,2349,reserve,v,,3343,2136,audit,n,,,,neat
3143,2348,planet,n,,3344,2136,advertisement,n,,,,kit
3144,2348,frequent,a,,3345,2135,explosion,n,,,,lion
3145,2347,loose,a,,3346,2135,contrary,a,,,,dialogue
3146,2347,intense,a,,3347,2134,tribunal,n,,,,tray
3147,2346,retail,a,,3348,2133,swallow,v,,,,fantasy
3148,2345,wind,v,,3349,2131,typically,adv,,,,forth
3149,2344,lost,a,,3350,2131,fun,a,,,,lamp
3150,2344,grain,n,,3351,2130,rat,n,,,,allege
3151,2342,particle,n,,3352,2130,cloth,n,,,,pavement
3152,2341,destruction,n,,3353,2129,cable,n,,,,brand
3153,2339,witness,v,,3354,2127,interrupt,v,,,,constable
3154,2338,pit,n,,3355,2127,crash,n,,,,compromise
3155,2337,registration,n,,3356,2126,flame,n,,,,flag
3156,2337,conception,n,,3357,2126,controversy,n,,,,filter
3157,2336,steady,a,,3358,2124,rabbit,n,,,,reign
3158,2336,rival,n,,3359,2124,everyday,a,,,,execute
3159,2335,steam,n,,3360,2124,allegation,n,,,,pity
3160,2335,back,a,,3361,2123,strip,n,,,,merit
3161,2332,chancellor,n,,3362,2123,stability,n,,,,diagram
3162,2329,crash,v,,3363,2122,tide,n,,,,wool
3163,2328,belt,n,,3364,2121,illustration,n,,,,organism
3164,2326,logic,n,,3365,2120,insect,n,,,,elegant
3165,2325,premium,n,,3366,2118,correspondent,n,,,,undertaking
3166,2325,confront,v,,3367,2115,devise,v,,,,lesser
3167,2324,precede,v,,3368,2115,determined,a,,,,marvellous
3168,2323,experimental,a,,3369,2115,brush,v,,,,improved
3169,2322,alarm,n,,3370,2114,adjustment,n,,,,locally
3170,2321,rational,a,,3371,2110,controversial,a,,,,entity
3171,2321,incentive,n,,3372,2109,organic,a,,,,rape
3172,2320,roughly,adv,,3373,2109,escape,n,,,,descend
3173,2320,bench,n,,3374,2107,thoroughly,adv,,,,backwards
3174,2319,wrap,v,,3375,2107,interface,n,,,,peer
3175,2319,regarding,prep,,3376,2107,historic,a,,,,genetic
3176,2319,inadequate,a,,3377,2107,collapse,n,,,,fold
3177,2319,ambition,n,,3378,2105,temple,n,,,,portfolio
3178,2318,since,adv,,3379,2105,shade,n,,,,consensus
3179,2317,fate,n,,3380,2104,craft,n,,,,thesis
3180,2316,vendor,n,,3381,2103,nursery,n,,,,nest
3181,2316,stranger,n,,3382,2102,piano,n,,,,frown
3182,2316,spiritual,a,,3383,2102,desirable,a,,,,builder
3183,2316,increasing,a,,3384,2100,assurance,n,,,,administer
3184,2316,anticipate,v,,3385,2099,jurisdiction,n,,,,lung
3185,2315,logical,a,,3386,2099,advertise,v,,,,delegation
3186,2312,fibre,n,,3387,2097,bay,n,,,,heating
3187,2311,attribute,v,,3388,2096,specification,n,,,,instinct
3188,2310,sense,v,,3389,2096,disability,n,,,,teenager
3189,2310,black,n,,3390,2095,presidential,a,,,,lonely
3190,2309,petrol,n,,3391,2095,arrest,n,,,,residence
3191,2309,maker,n,,3392,2091,unexpected,a,,,,radiation
3192,2307,generous,a,,3393,2089,switch,n,,,,extract
3193,2305,allocation,n,,3394,2089,penny,n,,,,concession
3194,2302,depression,n,,3395,2087,respect,v,,,,autonomy
3195,2302,declaration,n,,3396,2087,celebration,n,,,,norm
3196,2301,spot,v,,3397,2086,gross,a,,,,musician
3197,2301,modest,a,,3398,2086,aid,v,,,,graduate
3198,2301,bottom,a,,3399,2085,superb,a,,,,glory
3199,2300,dividend,n,,3400,2085,process,v,,,,persist
3200,2300,devote,v,,3401,2083,innocent,a,,,,rescue
3201,2297,condemn,v,,3402,2078,leap,v,,,,equip
3202,2296,integrate,v,,3403,2078,colony,n,,,,partial
3203,2294,pile,n,,3404,2077,wound,n,,,,officially
3204,2294,identification,n,,3405,2076,hardware,n,,,,capability
3205,2294,acute,a,,3406,2075,satellite,n,,,,liberation
3206,2293,barely,adv,,3407,2075,float,v,,,,hunt
3207,2292,providing,conj,,3408,2075,bible,n,,,,heel
3208,2292,directive,n,,3409,2074,statistical,a,,,,update
3209,2292,bet,v,,3410,2073,marked,a,,,,assign
3210,2291,modify,v,,3411,2073,hire,v,,,,commons
3211,2291,bare,a,,3412,2072,cathedral,n,,,,weekly
3212,2290,swear,v,,3413,2070,motive,n,,,,pregnancy
3213,2290,final,n,,3414,2070,correct,v,,,,happily
3214,2288,accordingly,adv,,3415,2068,gastric,a,,,,spectrum
3215,2286,valid,a,,3416,2067,raid,n,,,,interfere
3216,2285,wherever,adv,,3417,2066,comply,v,,,,suicide
3217,2282,mortality,n,,3418,2065,accommodate,v,,,,panic
3218,2282,medium,n,,3419,2064,mutter,v,,,,invent
3219,2280,silk,n,,3420,2064,induce,v,,,,intensive
3220,2280,funeral,n,,3421,2059,trap,v,,,,damp
3221,2278,depending,a,,3422,2056,invasion,n,,,,simultaneously
3222,2278,cow,n,,3423,2056,humour,n,,,,giant
3223,2277,correspond,v,,3424,2056,bulk,n,,,,casual
3224,2277,cite,v,,3425,2054,traditionally,adv,,,,sphere
3225,2273,classic,a,,3426,2053,commission,v,,,,precious
3226,2271,inspection,n,,3427,2052,upstairs,adv,,,,sword
3227,2271,calculation,n,,3428,2051,translate,v,,,,envisage
3228,2266,rubbish,n,,3429,2051,rhythm,n,,,,bean
3229,2264,minimum,n,,3430,2051,emission,n,,,,crazy
3230,2264,hypothesis,n,,3431,2051,collective,a,,,,changing
3231,2260,youngster,n,,3432,2050,transformation,n,,,,concede
3232,2260,slope,n,,3433,2050,battery,n,,,,besides
3233,2257,patch,n,,3434,2049,stimulus,n,,,,unite
3234,2257,invitation,n,,3435,2049,naked,a,,,,severely
3235,2256,ethnic,a,,3436,2047,white,n,,,,separately
3236,2255,federation,n,,3437,2046,menu,n,,,,instruct
3237,2253,duke,n,,3438,2044,toilet,n,,,,insert
3238,2249,wholly,adv,,3439,2044,butter,n,,,,exhibit
3239,2249,closure,n,,3440,2043,surprise,v,,,,brave
3240,2248,dictionary,n,,3441,2043,needle,n,,,,tutor
3241,2245,withdrawal,n,,3442,2043,effectiveness,n,,,,tune
3242,2245,automatic,a,,3443,2042,accordance,n,,,,debut
3243,2244,liable,a,,3444,2041,molecule,n,,,,continued
3244,2244,cry,n,,3445,2041,fiction,n,,,,incidence
3245,2243,slow,v,,3446,2040,learning,n,,,,downstairs
3246,2243,borough,n,,3447,2038,statute,n,,,,cafe
3247,2241,well,a,,3448,2037,reluctant,a,,,,regret
3248,2241,suspicion,n,,3449,2037,overlook,v,,,,killer
3249,2240,portrait,n,,3450,2037,junction,n,,,,delicate
3250,2240,local,n,,3451,2036,necessity,n,,,,subsidiary
3251,2240,jew,n,,3452,2036,nearby,a,,,,gender
3252,2240,fragment,n,,3453,2036,experienced,a,,,,entertain
3253,2238,revolutionary,a,,3454,2035,lorry,n,,,,cling
3254,2238,evaluate,v,,3455,2031,exclusive,a,,,,vertical
3255,2234,competitor,n,,3456,2030,graphics,n,,,,fetch
3256,2232,sole,a,,3457,2029,stimulate,v,,,,plead
3257,2231,reliable,a,,3458,2028,warmth,n,,,,duck
3258,2230,weigh,v,,3459,2028,therapy,n,,,,pint
3259,2228,medieval,a,,3460,2027,convenient,a,,,,abolish
3260,2228,clinic,n,,3461,2026,cinema,n,,,,translation
3261,2227,shine,v,,3462,2025,domain,n,,,,princess
3262,2226,knit,v,,3463,2024,tournament,n,,,,excessive
3263,2225,complexity,n,,3464,2020,doctrine,n,,,,digital
3264,2224,remedy,n,,3465,2018,sheer,a,,,,steep
3265,2224,fence,n,,3466,2018,proposition,n,,,,jet
3266,2224,bike,n,,3467,2017,grip,n,,,,grave
3267,2219,freeze,v,,3468,2016,widow,n,,,,exceptional
3268,2219,eliminate,v,,3469,2016,discrimination,n,,,,boost
3269,2218,interior,n,,3470,2016,bloody,adv,,,,random
3270,2218,intellectual,a,,3471,2013,ruling,a,,,,correlation
3271,2218,established,a,,3472,2013,fit,n,,,,intervene
3272,2217,voter,n,,3473,2012,nonetheless,adv,,,,packet
3273,2217,garage,n,,3474,2012,myth,n,,,,motivation
3274,2216,era,n,,3475,2012,episode,n,,,,safely
3275,2215,pregnant,a,,3476,2012,drift,v,,,,harsh
3276,2214,plot,n,,3477,2012,assert,v,,,,concrete
3277,2212,greet,v,,3478,2008,terrace,n,,,,complicated
3278,2212,electrical,a,,3479,2007,uncertain,a,,,,alleged
3279,2211,lie,n,,3480,2004,twist,v,,,,redundancy
3280,2211,disorder,n,,3481,2003,insight,n,,,,progressive
3281,2206,formally,adv,,3482,2001,undermine,v,,,,intensity
3282,2206,excuse,n,,3483,2001,tragedy,n,,,,crack
3283,2205,socialist,a,,3484,2000,enforce,v,,,,fancy
3284,2205,cancel,v,,3485,2000,criticise,v,,,,alternatively
3285,2202,harm,n,,3486,1999,march,v,,,,waiting
3286,2202,excess,n,,3487,1999,leaflet,n,,,,scandal
3287,2201,exact,a,,3488,1998,fellow,a,,,,resemble
3288,2200,oblige,v,,3489,1997,object,v,,,,parameter
3289,2199,accountant,n,,3490,1994,pond,n,,,,fierce
3290,2198,mutual,a,,3491,1993,adventure,n,,,,tropical
3291,2192,fat,n,,3492,1992,diplomatic,a,,,,engagement
3292,2190,volunteer,n,,3493,1991,mixed,a,,,,contest
3293,2190,laughter,n,,3494,1990,rebel,n,,,,edit
3294,2187,trick,n,,3495,1990,equity,n,,,,courage
3295,2185,load,v,,3496,1989,literally,adv,,,,hip
3296,2185,disposal,n,,3497,1988,magnificent,a,,,,delighted
3297,2184,taxi,n,,3498,1988,loyalty,n,,,,sponsor
3298,2184,murmur,v,,3499,1987,tremendous,a,,,,carer
3299,2182,tonne,n,,3500,1982,airline,n,,,,substantially
3300,2181,spell,v,,3501,1981,shore,n,,,,occupational
